player,position,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,year,team,base_salary,prorated_bonus,roster_bonus,guaranteed_salary,cap_number,cap_percent,cash_paid,workout_bonus,other_bonus,per_game_roster_bonus,option_bonus,season,team_abbr
Zeke Turner,LB,False,2021,1.0,2.133,2.133,0.0,0.012,3.520327,3.520327,0.0,https://overthecap.com/player/zeke-turner/7548/,7548,00-0034490,"June 9, 1996","6'2""",214,Washington,2018.0,,,Cardinals,2021,Cardinals,2.133,0.0,,0.0,2.133,0.011000000000000001,2.133,,,,,2021,ARI
A.J. McCarron,QB,False,2018,2.0,10.0,5.0,4.9,0.027999999999999997,16.997743,8.498871,8.328894,https://overthecap.com/player/a-j-mccarron/3103/,3103,00-0031288,"September 13, 1990","6'3""",220,Alabama,2014.0,5.0,164.0,Bengals,2021,Falcons,1.075,0.1375,,0.0,0.9875,0.005,1.2125,,,,,2021,ATL
A.J. Terrell,CB,True,2024,4.0,81.0,20.25,42.344,0.079,95.52545,23.881363,49.937403,https://overthecap.com/player/a-j-terrell/8756/,8756,00-0036285,,"6'1""",190,Clemson,2020.0,1.0,16.0,Falcons,2021,Falcons,1.260261,1.991045,0.0,1.260261,3.251306,0.018000000000000002,1.260261,,,,,2021,ATL
Adetokunbo Ogundeji,ED,False,2021,4.0,3.720152,0.930038,0.240152,0.005,6.13978,1.534945,0.396349,https://overthecap.com/player/adetokunbo-ogundeji/9646/,9646,00-0036949,"October 9, 1998","6'4""",268,Notre Dame,2021.0,5.0,182.0,Falcons,2021,Falcons,0.66,0.060038,,,0.720038,0.004,0.900152,,,,,2021,ATL
Anthony Rush,IDL,False,2022,1.0,1.3,1.3,0.165,0.006,1.880692,1.880692,0.238703,https://overthecap.com/player/anthony-rush/8433/,8433,00-0035390,"September 1, 1996","6'5""",350,UAB,2019.0,,,Eagles,2021,Falcons,0.85,,,,0.425,0.002,0.425,,,,,2021,ATL
Austin Trammell,WR,False,2021,3.0,2.43,0.81,0.01,0.004,4.010499,1.336833,0.016504,https://overthecap.com/player/austin-trammell/9908/,9908,00-0036841,,"5'10""",185,Rice,2021.0,,,Falcons,2021,Falcons,0.1656,0.0,,,0.193067,0.001,0.193067,,,,,2021,ATL
Avery Williams,RB,False,2021,4.0,3.720152,0.930038,0.240152,0.005,6.13978,1.534945,0.396349,https://overthecap.com/player/avery-williams/9647/,9647,00-0036950,"July 15, 1998","5'9""",195,Boise State,2021.0,5.0,183.0,Falcons,2021,Falcons,0.66,0.060038,,,0.720038,0.004,0.900152,,,,,2021,ATL
Brandon Copeland,ED,False,2019,1.0,1.75,1.75,0.5,0.009000000000000001,2.800744,2.800744,0.800213,https://overthecap.com/player/brandon-copeland/2768/,2768,00-0030010,"July 2, 1991","6'3""",260,Pennsylvania,2013.0,,,Ravens,2021,Falcons,0.99,0.0,,0.0,0.802778,0.004,0.935,0.0,,0.0,,2021,ATL
Caleb Huntley,RB,False,2021,3.0,2.43,0.81,0.04,0.004,4.010499,1.336833,0.066016,https://overthecap.com/player/caleb-huntley/9920/,9920,00-0036829,"September 15, 1998","5'10""",229,Ball State,2021.0,,,Falcons,2021,Falcons,0.1656,,,,0.1656,0.001,0.1656,,,,,2021,ATL
Calvin Ridley,WR,False,2024,4.0,92.0,23.0,46.98,0.09,108.498042,27.124511,55.404761,https://overthecap.com/player/calvin-ridley/6911/,6911,00-0034837,,"6'0""",189,Alabama,2018.0,1.0,26.0,Falcons,2021,Falcons,1.966464,1.501951,0.0,0.972809,3.468415,0.019,1.966464,,,0.0,,2021,ATL
Chad Hansen,WR,False,2021,1.0,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/chad-hansen/5727/,5727,,"January 18, 1995","6'2""",202,California,2017.0,4.0,141.0,Jets,2021,Falcons,0.1656,0.0,,,0.0276,0.0,0.0276,,,,,2021,ATL
Chris Lindstrom,RG,True,2023,5.0,102.5,20.5,48.202,0.091,137.335409,27.467082,64.583819,https://overthecap.com/player/chris-lindstrom/7805/,7805,00-0035630,,"6'4""",310,Boston College,2019.0,1.0,14.0,Falcons,2021,Falcons,1.83216,2.179319,0.0,1.83216,4.011479,0.022000000000000002,1.83216,,,,,2021,ATL
Christian Blake,WR,False,2021,1.0,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/christian-blake/7472/,7472,00-0034132,"June 8, 1996","6'1""",182,Northern Illinois,2018.0,,,Falcons,2021,Falcons,0.85,,,,0.85,0.005,0.85,,,,,2021,ATL
Colby Gossett,LG,False,2019,2.0,1.155,0.5775,0.0,0.003,1.848491,0.924245,0.0,https://overthecap.com/player/colby-gossett/7098/,7098,00-0034165,"June 23, 1995","6'6""",320,Appalachian State,2018.0,6.0,213.0,Vikings,2021,Falcons,0.85,,,,0.85,0.005,0.85,,,,,2021,ATL
Cordarrelle Patterson,RB,False,2022,2.0,10.5,5.25,5.0,0.025,15.190202,7.595101,7.233429,https://overthecap.com/player/cordarrelle-patterson/2210/,2210,00-0030578,"March 17, 1991","6'2""",220,Tennessee,2013.0,1.0,29.0,Vikings,2021,Falcons,1.3,1.7,0.0,0.0,3.0,0.016,3.0,0.0,0.0,0.0,,2021,ATL
Cornell Armstrong,CB,False,2021,1.0,1.15,1.15,0.1,0.006,1.897973,1.897973,0.165041,https://overthecap.com/player/cornell-armstrong/7094/,7094,00-0034792,"September 22, 1995","5'11""",180,Southern Miss,2018.0,6.0,209.0,Dolphins,2021,Falcons,0.252,0.0,,,0.07,0.0,0.07,,,,,2021,ATL
Dante Fowler Jr.,ED,False,2020,3.0,45.0,15.0,22.0,0.076,68.385469,22.795156,33.432896,https://overthecap.com/player/dante-fowler-jr/3851/,3851,00-0032052,"August 3, 1994","6'3""",261,Florida,2015.0,1.0,3.0,Jaguars,2021,Falcons,6.0,4.666666,0.0,6.0,10.666666,0.057999999999999996,6.0,0.0,,0.0,,2021,ATL
Daren Bates,LB,False,2017,3.0,6.0,2.0,1.0,0.012,10.821557,3.607186,1.803593,https://overthecap.com/player/daren-bates/2586/,2586,00-0029794,"November 27, 1990","5'11""",225,Auburn,2013.0,,,Rams,2021,Falcons,1.075,0.0,0.0,0.0,0.365278,0.002,0.455555,0.0,,,,2021,ATL
Darren Hall,CB,False,2021,4.0,4.284752,1.071188,0.804752,0.006,7.071602,1.7679,1.328172,https://overthecap.com/player/darren-hall/9572/,9572,00-0036956,"May 2, 2000","6'0""",190,San Diego State,2021.0,4.0,108.0,Falcons,2021,Falcons,0.66,0.201188,,,0.861188,0.005,1.464752,,,,,2021,ATL
Deion Jones,LB,False,2019,4.0,57.0,14.25,18.8,0.076,91.22423,22.806057,30.087991,https://overthecap.com/player/deion-jones/4765/,4765,00-0032388,"November 4, 1994","6'1""",222,LSU,2016.0,2.0,52.0,Falcons,2021,Falcons,0.99,5.340784,0.482353,4.2,6.330784,0.034,5.162353,,,0.48,,2021,ATL
Dom Maggio,P,False,2020,3.0,2.287,0.762333,0.002,0.004,3.475502,1.1585,0.003039,https://overthecap.com/player/dom-maggio/9332/,9332,,"April 23, 1998","6'3""",190,Wake Forest,2020.0,,,Ravens,2021,Falcons,0.1656,,,,0.0644,0.0,0.0644,,,,,2021,ATL
Dorian Etheridge,LB,False,2021,3.0,2.43,0.81,0.005,0.004,4.010499,1.336833,0.008252,https://overthecap.com/player/dorian-etheridge/9916/,9916,00-0036824,"November 21, 1998","6'3""",230,Louisville,2021.0,,,Falcons,2021,Falcons,0.1656,,,,0.146934,0.001,0.146934,,,,,2021,ATL
Drew Dalman,C,False,2025,3.0,42.0,14.0,26.5,0.05,45.309456,15.103152,28.588109,https://overthecap.com/player/drew-dalman/9578/,9578,00-0036957,"October 15, 1998","6'3""",300,Stanford,2021.0,4.0,114.0,Falcons,2021,Falcons,0.66,0.194181,,0.0,0.854181,0.005,1.436724,0.0,,0.0,,2021,ATL
Duron Harmon,S,False,2017,4.0,17.0,4.25,6.5,0.025,30.661078,7.665269,11.723353,https://overthecap.com/player/duron-harmon/740/,740,00-0030383,"January 24, 1991","6'0""",205,Rutgers,2013.0,3.0,91.0,Patriots,2021,Falcons,1.075,0.1375,,0.3625,0.9875,0.005,1.2125,0.0,0.0,0.0,,2021,ATL
Emmanuel Ellerbee,LB,False,2021,1.0,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/emmanuel-ellerbee/7478/,7478,00-0034139,"November 20, 1996","6'1""",235,Rice,2018.0,,,Falcons,2021,Falcons,0.78,,,,0.29,0.002,0.29,,,,,2021,ATL
Erik Harris,S,False,2019,2.0,5.0,2.5,1.075,0.013000000000000001,8.002125,4.001063,1.720457,https://overthecap.com/player/erik-harris/4698/,4698,00-0032320,"April 2, 1990","6'3""",225,California (PA),2012.0,,,Saints,2021,Falcons,1.0,0.35,0.0,0.25,1.35,0.006999999999999999,1.35,0.0,0.0,,,2021,ATL
Fabian Moreau,CB,False,2022,1.0,2.0,2.0,1.0,0.01,2.893372,2.893372,1.446686,https://overthecap.com/player/fabian-moreau/5667/,5667,00-0033918,"April 9, 1994","6'0""",206,UCLA,2017.0,3.0,81.0,Commanders,2021,Falcons,0.99,0.1375,,0.85,0.9875,0.005,1.1275,,,0.0,,2021,ATL
Feleipe Franks,QB,False,2021,3.0,2.44,0.813333,0.1,0.004,4.027003,1.342334,0.165041,https://overthecap.com/player/feleipe-franks/9915/,9915,00-0036825,,"6'6""",228,Arkansas,2021.0,,,Falcons,2021,Falcons,0.66,0.005,0.0,0.085,0.665,0.004,0.675,,,0.0,,2021,ATL
Foyesade Oluokun,LB,False,2022,3.0,45.0,15.0,28.0,0.07200000000000001,65.100865,21.700288,40.507205,https://overthecap.com/player/foyesade-oluokun/7085/,7085,00-0034413,,"6'2""",218,Yale,2018.0,6.0,200.0,Falcons,2021,Falcons,2.183,0.036657,0.0,0.0,2.219657,0.012,2.183,0.0,0.0,0.0,0.0,2021,ATL
Frank Darby,WR,False,2021,4.0,3.684492,0.921123,0.204492,0.005,6.080926,1.520231,0.337496,https://overthecap.com/player/frank-darby/9651/,9651,00-0036951,"September 8, 1997","6'1""",200,Arizona State,2021.0,6.0,187.0,Falcons,2021,Falcons,0.66,0.051123,,,0.711123,0.004,0.864492,,,,,2021,ATL
Grady Jarrett,IDL,False,2019,4.0,68.0,17.0,38.0,0.09,108.828905,27.207226,60.816153,https://overthecap.com/player/grady-jarrett/3985/,3985,00-0031583,,"6'1""",304,Clemson,2015.0,5.0,137.0,Falcons,2021,Falcons,13.5,7.333,0.0,4.5,20.833,0.113,13.5,0.0,,0.0,,2021,ATL
Hayden Hurst,TE,False,2023,3.0,21.75,7.25,13.0,0.032,29.141904,9.713968,17.418149,https://overthecap.com/player/hayden-hurst/6910/,6910,00-0034830,"August 24, 1993","6'4""",250,South Carolina,2018.0,1.0,25.0,Ravens,2021,Falcons,1.984914,0.0,,1.349742,1.984914,0.011000000000000001,1.984914,0.0,,0.0,,2021,ATL
Isaiah Oliver,CB,False,2023,2.0,6.75,3.375,2.91,0.015,9.044039,4.52202,3.898986,https://overthecap.com/player/isaiah-oliver/6943/,6943,00-0034357,"September 30, 1996","6'1""",195,Colorado,2018.0,2.0,58.0,Falcons,2021,Falcons,2.183,0.363027,0.0,0.0,2.546027,0.013999999999999999,2.183,0.0,,0.0,,2021,ATL
Jaeden Graham,TE,False,2021,1.0,0.85,0.85,0.0,0.005,1.402849,1.402849,0.0,https://overthecap.com/player/jaeden-graham/7651/,7651,00-0034788,"October 10, 1995","6'4""",250,Yale,2018.0,,,Falcons,2021,Falcons,0.85,,,,0.85,0.005,0.85,,,,,2021,ATL
Jake Matthews,LT,False,2022,3.0,55.5,18.5,26.558823,0.08900000000000001,80.291066,26.763689,38.422274,https://overthecap.com/player/jake-matthews/2945/,2945,00-0031279,,"6'5""",305,Texas A&M,2014.0,1.0,6.0,Falcons,2021,Falcons,1.075,11.1892,0.0,0.0,12.2642,0.066,13.0,,,,,2021,ATL
Jalen Mayfield,LG,False,2021,4.0,5.208012,1.302003,1.147644,0.006999999999999999,8.59536,2.14884,1.894084,https://overthecap.com/player/jalen-mayfield/9532/,9532,00-0036947,"May 23, 2000","6'5""",320,Michigan,2021.0,3.0,68.0,Falcons,2021,Falcons,0.66,0.286911,,,0.946911,0.005,1.807644,,,,,2021,ATL
James Vaughters,ED,False,2021,2.0,1.815,0.9075,0.0,0.005,2.995496,1.497748,0.0,https://overthecap.com/player/james-vaughters/4374/,4374,00-0031838,"June 27, 1993","6'2""",254,Stanford,2015.0,,,Packers,2021,Falcons,0.85,,,,0.472222,0.003,0.472222,,,,,2021,ATL
Jason Spriggs,LT,False,2016,4.0,5.0043,1.251075,2.96696,0.008,9.707575,2.426894,5.755448,https://overthecap.com/player/jason-spriggs/4761/,4761,00-0032766,"May 17, 1994","6'6""",301,Indiana,2016.0,2.0,48.0,Packers,2021,Falcons,0.99,0.0,0.0,0.0,0.85,0.005,0.99,,,,,2021,ATL
Jaylinn Hawkins,S,True,2026,2.0,10.0,5.0,5.0,0.017,10.0,5.0,5.0,https://overthecap.com/player/jaylinn-hawkins/8874/,8874,00-0036302,,"6'2""",209,California,2020.0,4.0,134.0,Falcons,2021,Falcons,0.78,0.166728,0.0,0.0,0.946728,0.005,0.78,0.0,0.0,0.0,,2021,ATL
John Cominsky,IDL,False,2023,2.0,8.5,4.25,4.0,0.019,11.38879,5.694395,5.359431,https://overthecap.com/player/john-cominsky/7926/,7926,00-0035265,"November 22, 1995","6'5""",286,Charleston,2019.0,4.0,135.0,Falcons,2021,Falcons,0.85,0.122098,,0.0,0.972098,0.005,0.85,,,,,2021,ATL
John Raine,TE,False,2021,3.0,2.4265,0.808833,0.0065,0.004,4.004722,1.334907,0.010728,https://overthecap.com/player/john-raine/9922/,9922,,"March 27, 1998","6'2""",230,Northwestern,2021.0,,,Falcons,2021,Falcons,0.1656,,,,0.1656,0.001,0.1656,,,,,2021,ATL
Jonathan Bullard,IDL,False,2024,1.0,2.25,2.25,0.75,0.009000000000000001,2.653485,2.653485,0.884495,https://overthecap.com/player/jonathan-bullard/4785/,4785,00-0033093,,"6'3""",285,Florida,2016.0,3.0,72.0,Bears,2021,Falcons,0.99,0.0,,0.0,0.85,0.005,0.99,0.0,,0.0,,2021,ATL
Jordan Brailford,ED,False,2022,1.0,0.825,0.825,0.0,0.004,1.193516,1.193516,0.0,https://overthecap.com/player/jordan-brailford/8044/,8044,00-0035319,"October 9, 1995","6'3""",250,Oklahoma State,2019.0,7.0,253.0,Commanders,2021,Falcons,0.1656,0.0,,,0.0184,0.0,0.0184,,,,,2021,ATL
Josh Andrews,LG,False,2023,1.0,1.165,1.165,0.0,0.005,1.560934,1.560934,0.0,https://overthecap.com/player/josh-andrews/3518/,3518,00-0030706,"June 21, 1991",,,Oregon State,2014.0,,,Eagles,2021,Falcons,0.99,0.1375,,0.2,0.9875,0.005,1.1275,,,,,2021,ATL
Josh Harris,LS,False,2022,4.0,5.6,1.4,1.92,0.006999999999999999,8.101441,2.02536,2.777637,https://overthecap.com/player/josh-harris/811/,811,00-0028845,,"6'1""",224,Auburn,2012.0,,,Falcons,2021,Falcons,1.075,0.0,0.0,0.0,0.85,0.005,1.075,,,,,2021,ATL
Josh Rosen,QB,False,2018,4.0,17.59776,4.39944,17.59776,0.025,29.91222,7.478055,29.91222,https://overthecap.com/player/josh-rosen/6895/,6895,00-0034343,"February 10, 1997","6'4""",226,UCLA,2018.0,1.0,10.0,Cardinals,2021,Falcons,0.85,0.0,0.0,0.0,0.85,0.005,0.85,,,,,2021,ATL
Kaleb McGary,RT,False,2025,2.0,30.0,15.0,28.48,0.054000000000000006,32.363897,16.181948,30.724126,https://overthecap.com/player/kaleb-mcgary/7822/,7822,00-0035235,"February 22, 1995","6'8""",325,Washington,2019.0,1.0,31.0,Falcons,2021,Falcons,1.42825,1.371498,,1.42825,2.799748,0.015,1.42825,,,0.0,,2021,ATL
Keith Smith,FB,False,2023,1.0,2.35,2.35,0.625,0.01,3.148665,3.148665,0.837411,https://overthecap.com/player/keith-smith/3333/,3333,00-0030968,"April 8, 1992","6'0""",232,San Jose State,2014.0,,,Cowboys,2021,Falcons,1.075,0.366666,0.0,0.0,1.441666,0.008,1.075,0.0,,,,2021,ATL
Kendall Sheffield,CB,False,2023,1.0,1.21,1.21,0.05,0.005,1.621228,1.621228,0.066993,https://overthecap.com/player/kendall-sheffield/7902/,7902,00-0035255,"May 30, 1996","6'0""",193,Ohio State,2019.0,4.0,111.0,Falcons,2021,Falcons,0.85,0.189922,,,1.039922,0.006,0.85,,,,,2021,ATL
Kyle Pitts,TE,True,2026,1.0,15.045,15.045,0.0,0.05,15.045,15.045,0.0,https://overthecap.com/player/kyle-pitts/9468/,9468,00-0036970,,"6'6""",240,Florida,2021.0,1.0,4.0,Falcons,2021,Falcons,0.66,5.323726,0.0,0.66,5.983726,0.032,21.954904,,,,,2021,ATL
Lafayette Pitts,CB,False,2021,1.0,0.92,0.92,0.0,0.005,1.518378,1.518378,0.0,https://overthecap.com/player/lafayette-pitts/5237/,5237,00-0032617,"September 24, 1992","5'11""",195,Pittsburgh,2016.0,,,Dolphins,2021,Falcons,0.252,,,,0.163111,0.001,0.163111,,,,,2021,ATL
Lee Smith,TE,False,2015,3.0,9.1,3.033333,3.1,0.021,19.129816,6.376605,6.51675,https://overthecap.com/player/lee-smith/243/,243,00-0028097,"November 21, 1987","6'6""",265,Marshall,2011.0,5.0,159.0,Patriots,2021,Falcons,1.075,0.725,0.0,1.075,1.8,0.01,1.8,0.0,,0.0,,2021,ATL
Luther Kirk,S,False,2021,2.0,1.485,0.7425,0.0,0.004,2.45086,1.22543,0.0,https://overthecap.com/player/luther-kirk/9349/,9349,00-0036138,"November 7, 1996","6'2""",195,Illinois State,2020.0,,,Cowboys,2021,Falcons,0.1656,,,,0.128667,0.001,0.128667,,,,,2021,ATL
Marlon Davidson,IDL,False,2020,4.0,6.912374,1.728094,4.121379,0.009000000000000001,10.504576,2.626145,6.263165,https://overthecap.com/player/marlon-davidson/8787/,8787,00-0036291,"May 11, 1998","6'3""",278,Auburn,2020.0,2.0,47.0,Falcons,2021,Falcons,0.924199,0.646795,,0.924199,1.570994,0.009000000000000001,0.924199,,,,,2021,ATL
Matt Barkley,QB,False,2017,2.0,4.0,2.0,0.5,0.012,7.214371,3.607186,0.901796,https://overthecap.com/player/matt-barkley/2272/,2272,00-0030533,"September 8, 1990","6'2""",227,USC,2013.0,4.0,98.0,Eagles,2021,Falcons,0.252,0.0,,,0.014,0.0,0.014,0.0,,0.0,,2021,ATL
Matt Gono,RT,False,2021,1.0,3.384,3.384,0.0,0.019,5.584991,5.584991,0.0,https://overthecap.com/player/matt-gono/7479/,7479,00-0034140,"May 10, 1996","6'4""",305,Wesley College,2018.0,,,Falcons,2021,Falcons,3.384,0.0,,,3.384,0.018000000000000002,3.384,,,,,2021,ATL
Matt Hennessy,C,False,2024,1.0,2.0,2.0,1.25,0.008,2.358653,2.358653,1.474158,https://overthecap.com/player/matt-hennessy/8818/,8818,00-0036295,,"6'4""",302,Temple,2020.0,3.0,78.0,Falcons,2021,Falcons,0.825599,0.252395,,0.0,1.077994,0.006,0.825599,0.0,,,,2021,ATL
Matt Ryan,QB,False,2018,5.0,150.0,30.0,94.5,0.16899999999999998,254.96614,50.993228,160.628668,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,2021,Falcons,2.0,24.9125,0.0,0.0,26.9125,0.146,23.0,,0.0,,,2021,ATL
Mike Davis,RB,False,2019,2.0,6.0,3.0,3.0,0.016,9.60255,4.801275,4.801275,https://overthecap.com/player/mike-davis/3974/,3974,00-0032063,"February 19, 1993","5'9""",217,South Carolina,2015.0,4.0,126.0,49ers,2021,Falcons,1.5,0.75,,1.5,2.25,0.012,3.0,0.0,,0.0,,2021,ATL
Mike Pennel,IDL,False,2018,3.0,10.5,3.5,3.5,0.02,17.84763,5.94921,5.94921,https://overthecap.com/player/mike-pennel/3372/,3372,00-0030757,"May 9, 1991","6'4""",332,Colorado State-Pueblo,2014.0,,,Packers,2021,Falcons,1.075,0.0,0.0,0.0,0.661111,0.004,0.836111,0.0,,0.0,,2021,ATL
Mykal Walker,LB,False,2025,1.0,1.79,1.79,0.5,0.006,1.931046,1.931046,0.539398,https://overthecap.com/player/mykal-walker/8859/,8859,00-0036300,,"6'3""",230,Fresno State,2020.0,4.0,119.0,Falcons,2021,Falcons,0.78,0.186521,,,0.966521,0.005,0.78,,,,,2021,ATL
Nick Thurman,IDL,False,2021,1.0,0.78,0.78,0.0,0.004,1.287321,1.287321,0.0,https://overthecap.com/player/nick-thurman/7589/,7589,00-0034723,"June 12, 1995","6'4""",295,Houston,2018.0,,,Texans,2021,Falcons,0.1656,,,,0.135333,0.001,0.135333,,,,,2021,ATL
Olamide Zaccheaus,WR,True,2026,1.0,4.5,4.5,2.3,0.015,4.5,4.5,2.3,https://overthecap.com/player/olamide-zaccheaus/8393/,8393,00-0035208,,"5'8""",193,Virginia,2019.0,,,Falcons,2021,Falcons,0.85,0.001668,0.0,0.0,0.851668,0.005,0.85,0.0,,0.0,,2021,ATL
Parker Hesse,TE,False,2023,1.0,0.94,0.94,0.0,0.004,1.259466,1.259466,0.0,https://overthecap.com/player/parker-hesse/8516/,8516,00-0035572,"May 26, 1995","6'3""",261,Iowa,2019.0,,,Titans,2021,Falcons,0.66,,,,0.036667,0.0,0.036667,,,,,2021,ATL
Qadree Ollison,RB,False,2023,1.0,1.08,1.08,0.0,0.005,1.447046,1.447046,0.0,https://overthecap.com/player/qadree-ollison/7943/,7943,00-0035273,"September 8, 1996","6'2""",225,Pittsburgh,2019.0,5.0,152.0,Falcons,2021,Falcons,0.85,0.0,,,0.236111,0.001,0.236111,,,,,2021,ATL
Quinton Bell,IDL,False,2021,2.0,1.675,0.8375,0.0,0.005,2.764438,1.382219,0.0,https://overthecap.com/player/quinton-bell/8021/,8021,00-0035000,"May 9, 1996","6'4""",220,Prairie View A&M,2019.0,7.0,230.0,Raiders,2021,Falcons,0.1656,,,,0.1656,0.001,0.1656,,,,,2021,ATL
Rashad Smith,LB,False,2022,1.0,0.825,0.825,0.0,0.004,1.193516,1.193516,0.0,https://overthecap.com/player/rashad-smith/9416/,9416,00-0036209,"April 20, 1997","6'1""",220,FAU,2020.0,,,Bears,2021,Falcons,0.1656,,,,0.0368,0.0,0.0368,,,,,2021,ATL
Richie Grant,S,False,2021,4.0,8.268374,2.067094,5.069199,0.011000000000000001,13.646215,3.411555,8.366262,https://overthecap.com/player/richie-grant/9504/,9504,00-0036961,"November 9, 1997","6'0""",194,Central Florida,2021.0,2.0,40.0,Falcons,2021,Falcons,0.66,0.843341,,0.66,1.503341,0.008,4.033364,,,,,2021,ATL
Rick Leonard,RT,False,2018,4.0,3.073428,0.768357,0.613428,0.004,5.224134,1.306033,1.042689,https://overthecap.com/player/rick-leonard/7012/,7012,00-0034379,"November 22, 1996","6'7""",306,Florida State,2018.0,4.0,127.0,Saints,2021,Falcons,0.66,,,,0.073333,0.0,0.073333,,,,,2021,ATL
Russell Gage,WR,False,2022,3.0,30.0,10.0,15.0,0.048,43.400576,14.466859,21.700288,https://overthecap.com/player/russell-gage/7079/,7079,00-0034411,"January 22, 1996","6'0""",184,LSU,2018.0,6.0,194.0,Falcons,2021,Falcons,2.183,0.039048,,0.0,2.222048,0.012,2.183,,,,,2021,ATL
Ryan Neuzil,LG,False,2021,3.0,2.43,0.81,0.01,0.004,4.010499,1.336833,0.016504,https://overthecap.com/player/ryan-neuzil/9926/,9926,00-0036833,,"6'3""",290,Appalachian State,2021.0,,,Falcons,2021,Falcons,0.1656,0.0,,0.0,0.092,0.0,0.092,,,0.0,,2021,ATL
Shawn Williams,S,False,2016,4.0,19.5,4.875,4.0,0.031,37.827011,9.456753,7.759387,https://overthecap.com/player/shawn-williams/2233/,2233,00-0030471,"May 13, 1991","6'0""",211,Georgia,2013.0,3.0,84.0,Bengals,2021,Falcons,1.075,0.0,0.0,0.0,0.141667,0.001,0.179167,0.0,,0.0,,2021,ATL
Steven Means,ED,False,2021,1.0,1.1275,1.1275,0.3,0.006,1.860838,1.860838,0.495123,https://overthecap.com/player/steven-means/2274/,2274,00-0030387,"September 16, 1990","6'3""",260,Buffalo,2013.0,5.0,147.0,Buccaneers,2021,Falcons,0.99,0.1375,,0.1625,0.9875,0.005,1.1275,,,,,2021,ATL
Ta'Quon Graham,IDL,False,2025,1.0,2.7875,2.7875,2.7875,0.01,3.007145,3.007145,3.007145,https://overthecap.com/player/taquon-graham/9612/,9612,00-0036948,,"6'4""",294,Texas,2021.0,5.0,148.0,Falcons,2021,Falcons,0.66,0.087653,,0.0,0.747653,0.004,1.010612,0.0,,,,2021,ATL
Tajae Sharpe,WR,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/tajae-sharpe/4853/,4853,00-0032778,"December 23, 1994","6'2""",194,Massachusetts,2016.0,5.0,140.0,Titans,2021,Falcons,0.99,0.0,,,0.85,0.005,0.99,,,,,2021,ATL
Thomas Morstead,P,False,2012,6.0,21.885,3.6475,6.925,0.03,54.65806,9.109677,17.295274,https://overthecap.com/player/thomas-morstead/1522/,1522,00-0027114,"March 8, 1986","6'4""",235,SMU,2009.0,5.0,164.0,Saints,2021,Falcons,1.075,0.0,0.0,0.0,0.330556,0.002,0.418056,0.0,,0.0,,2021,ATL
Tyeler Davison,IDL,False,2020,3.0,12.0,4.0,4.55,0.02,18.236125,6.078708,6.914531,https://overthecap.com/player/tyeler-davison/4002/,4002,00-0031947,"September 3, 1992","6'2""",316,Fresno State,2015.0,5.0,154.0,Saints,2021,Falcons,1.2,1.213333,,0.5,2.663333,0.013999999999999999,1.45,,,0.25,,2021,ATL
Willie Beavers,RG,False,2016,4.0,2.34,0.585,0.0,0.004,4.539241,1.13481,0.0,https://overthecap.com/player/willie-beavers/4834/,4834,00-0032405,"October 2, 1993","6'4""",324,Western Michigan,2016.0,4.0,121.0,Vikings,2021,Falcons,0.1656,,,,0.1656,0.001,0.1656,,,,,2021,ATL
Younghoe Koo,K,False,2022,5.0,24.25,4.85,8.0,0.023,35.082133,7.016427,11.573487,https://overthecap.com/player/younghoe-koo/5868/,5868,00-0033702,"August 3, 1994","5'9""",194,Georgia Southern,2017.0,,,Chargers,2021,Falcons,0.92,0.0,,0.0,0.92,0.005,0.92,,,,,2021,ATL
Aaron Crawford,IDL,False,2020,3.0,2.2875,0.7625,0.0085,0.004,3.476261,1.158754,0.012917,https://overthecap.com/player/aaron-crawford/9335/,9335,00-0036191,"November 4, 1997","6'2""",290,North Carolina,2020.0,,,Ravens,2021,Ravens,0.66,,,,0.415,0.002,0.415,,,,,2021,BAL
Adam Redmond,C,False,2021,2.0,2.025,1.0125,0.0,0.006,3.342082,1.671041,0.0,https://overthecap.com/player/adam-redmond/5085/,5085,00-0032354,"May 19, 1993","6'6""",290,Harvard,2016.0,,,Colts,2021,Ravens,0.1656,,,,0.1562,0.001,0.1562,,,,,2021,BAL
Alejandro Villanueva,LT,False,2017,4.0,24.0,6.0,6.5,0.036000000000000004,43.286228,10.821557,11.723353,https://overthecap.com/player/alejandro-villanueva/2939/,2939,00-0030648,"September 22, 1988","6'9""",277,Army,2014.0,,,Eagles,2021,Ravens,1.5,3.25,,1.5,4.75,0.026000000000000002,8.0,,,,,2021,BAL
